Date,AirT_F,PrecipAcum_in,SnowDepth_in,SWE_in
4/1/2020 0:00,36,26.4,68,22.2
4/1/2020 1:00,35,26.4,66,22.3
4/1/2020 2:00,36,26.3,66,22.4
4/1/2020 3:00,35,26.3,66,22.4
4/1/2020 4:00,35,26.4,66,22.4
4/1/2020 5:00,34,26.4,66,22.4
4/1/2020 6:00,34,26.3,66,22.3
4/1/2020 7:00,36,26.3,66,22.3
4/1/2020 8:00,39,26.4,65,22.2
4/1/2020 9:00,41,26.4,65,22.3
4/1/2020 10:00,43,26.4,65,22.3
4/1/2020 11:00,41,26.4,65,22.3
4/1/2020 12:00,43,26.4,65,22.4
4/1/2020 13:00,44,26.4,65,22.4
4/1/2020 14:00,43,26.4,65,22.3
4/1/2020 15:00,44,26.4,65,22.4
4/1/2020 16:00,43,26.4,65,22.3
4/1/2020 17:00,40,26.4,65,22.2
4/1/2020 18:00,39,26.4,65,22.2
4/1/2020 19:00,39,26.4,65,22.2
4/1/2020 20:00,38,26.4,65,22.3
4/1/2020 21:00,38,26.4,65,22.3
4/1/2020 22:00,38,26.4,65,22.3
4/1/2020 23:00,38,26.4,65,22.3
4/2/2020 0:00,38,26.4,65,22.2
4/2/2020 1:00,36,26.3,65,22.3
4/2/2020 2:00,35,26.4,65,22.3
4/2/2020 3:00,35,26.4,65,22.2
4/2/2020 4:00,35,26.4,65,22.2
4/2/2020 5:00,34,26.4,65,22.2
4/2/2020 6:00,35,26.3,65,22.2
4/2/2020 7:00,36,26.3,65,22.2
4/2/2020 8:00,32,26.4,65,22.2
4/2/2020 9:00,29,26.4,64,22.2
4/2/2020 10:00,22,26.4,65,22.2
4/2/2020 11:00,25,26.4,64,22.2
4/2/2020 12:00,21,26.4,66,22.2
4/2/2020 13:00,20,26.5,67,22.2
4/2/2020 14:00,22,26.6,66,22.3
4/2/2020 15:00,21,26.6,68,22.3
4/2/2020 16:00,20,26.6,69,22.4
4/2/2020 17:00,18,26.6,69,22.3
4/2/2020 18:00,16,26.6,69,22.3
4/2/2020 19:00,15,26.6,69,22.3
4/2/2020 20:00,14,26.6,69,22.3
4/2/2020 21:00,14,26.6,69,22.3
4/2/2020 22:00,13,26.6,69,22.4
4/2/2020 23:00,13,26.5,69,22.4
4/3/2020 0:00,12,26.6,69,22.4
4/3/2020 1:00,12,26.5,69,22.4
4/3/2020 2:00,12,26.5,69,22.4
4/3/2020 3:00,11,26.5,69,22.4
4/3/2020 4:00,10,26.5,69,22.4
4/3/2020 5:00,9,26.5,69,22.4
4/3/2020 6:00,15,26.5,68,22.4
4/3/2020 7:00,17,26.5,67,22.4
4/3/2020 8:00,19,26.6,68,22.4
4/3/2020 9:00,22,26.6,67,22.5
4/3/2020 10:00,23,26.6,68,22.5
4/3/2020 11:00,24,26.6,67,22.5
4/3/2020 12:00,26,26.6,67,22.5
4/3/2020 13:00,24,26.6,68,22.5
4/3/2020 14:00,24,26.6,67,22.5
4/3/2020 15:00,24,26.6,67,22.5
4/3/2020 16:00,24,26.6,68,22.5
4/3/2020 17:00,22,26.6,68,22.5
4/3/2020 18:00,18,26.6,68,22.5
4/3/2020 19:00,17,26.6,68,22.5
4/3/2020 20:00,18,26.6,68,22.5
4/3/2020 21:00,22,26.6,68,22.5
4/3/2020 22:00,23,26.6,68,22.5
4/3/2020 23:00,24,26.6,68,22.5
4/4/2020 0:00,24,26.8,68,22.6
4/4/2020 1:00,22,26.6,68,22.5
4/4/2020 2:00,23,26.6,68,22.5
4/4/2020 3:00,23,26.6,68,22.5
4/4/2020 4:00,23,26.6,68,22.6
4/4/2020 5:00,23,26.6,68,22.5
4/4/2020 6:00,24,26.6,67,22.5
4/4/2020 7:00,26,26.6,67,22.5
4/4/2020 8:00,31,26.6,67,22.5
4/4/2020 9:00,35,26.6,66,22.4
4/4/2020 10:00,37,26.6,65,22.4
4/4/2020 11:00,37,26.7,65,22.4
4/4/2020 12:00,39,26.6,65,22.5
4/4/2020 13:00,36,26.6,65,22.5
4/4/2020 14:00,36,26.7,65,22.5
4/4/2020 15:00,36,26.7,65,22.5
4/4/2020 16:00,35,26.7,65,22.5
4/4/2020 17:00,35,26.6,65,22.5
4/4/2020 18:00,33,26.6,65,22.5
4/4/2020 19:00,32,26.6,65,22.5
4/4/2020 20:00,30,26.6,65,22.5
4/4/2020 21:00,33,26.6,65,22.6
4/4/2020 22:00,33,26.6,65,22.5
4/4/2020 23:00,32,26.6,65,22.6
4/5/2020 0:00,33,26.8,65,22.6
4/5/2020 1:00,33,26.6,65,22.6
4/5/2020 2:00,33,26.6,66,22.6
4/5/2020 3:00,32,26.6,66,22.6
4/5/2020 4:00,33,26.6,66,22.5
4/5/2020 5:00,33,26.6,66,22.5
4/5/2020 6:00,34,26.6,65,22.5
4/5/2020 7:00,37,26.6,65,22.4
4/5/2020 8:00,38,26.6,65,22.4
4/5/2020 9:00,39,26.7,65,22.4
4/5/2020 10:00,43,26.6,64,22.4
4/5/2020 11:00,43,26.7,64,22.5
4/5/2020 12:00,43,26.7,64,22.5
4/5/2020 13:00,41,26.7,64,22.5
4/5/2020 14:00,42,26.7,64,22.5
4/5/2020 15:00,43,26.6,64,22.5
4/5/2020 16:00,41,26.6,64,22.5
4/5/2020 17:00,39,26.7,64,22.5
4/5/2020 18:00,37,26.6,64,22.4
4/5/2020 19:00,37,26.6,64,22.4
4/5/2020 20:00,37,26.6,64,22.4
4/5/2020 21:00,36,26.6,64,22.5
4/5/2020 22:00,35,26.6,64,22.4
4/5/2020 23:00,36,26.6,65,22.5
4/6/2020 0:00,35,26.8,64,22.5
4/6/2020 1:00,34,26.6,64,22.5
4/6/2020 2:00,31,26.6,64,22.5
4/6/2020 3:00,33,26.6,64,22.5
4/6/2020 4:00,34,26.6,65,22.5
4/6/2020 5:00,34,26.6,64,22.4
4/6/2020 6:00,35,26.6,64,22.4
4/6/2020 7:00,36,26.6,64,22.4
4/6/2020 8:00,41,26.6,64,22.4
4/6/2020 9:00,43,26.6,63,22.2
4/6/2020 10:00,45,26.6,63,22.4
4/6/2020 11:00,46,26.6,63,22.4
4/6/2020 12:00,48,26.7,62,22.4
4/6/2020 13:00,48,26.7,62,22.4
4/6/2020 14:00,49,26.6,62,22.4
4/6/2020 15:00,46,26.6,63,22.3
4/6/2020 16:00,45,26.7,62,22.3
4/6/2020 17:00,41,26.7,62,22.3
4/6/2020 18:00,40,26.7,63,22.3
4/6/2020 19:00,36,26.6,62,22.3
4/6/2020 20:00,39,26.6,63,22.3
4/6/2020 21:00,38,26.6,63,22.3
4/6/2020 22:00,37,26.6,62,22.4
4/6/2020 23:00,36,26.6,63,22.4
4/7/2020 0:00,35,26.8,63,22.4
4/7/2020 1:00,35,26.6,63,22.4
4/7/2020 2:00,34,26.6,63,22.4
4/7/2020 3:00,32,26.6,62,22.4
4/7/2020 4:00,33,26.6,63,22.4
4/7/2020 5:00,32,26.6,63,22.4
4/7/2020 6:00,33,26.6,63,22.3
4/7/2020 7:00,36,26.6,63,22.3
4/7/2020 8:00,39,26.6,62,22.2
4/7/2020 9:00,41,26.7,62,22.2
4/8/2020 0:00,NA,26.8,62,22.4
4/8/2020 6:00,33,26.6,61,22.4
4/8/2020 7:00,35,26.6,61,22.2
4/8/2020 8:00,39,26.6,60,22.2
4/8/2020 9:00,40,26.6,60,22.1
4/8/2020 10:00,42,26.6,60,22.2
4/8/2020 11:00,45,26.6,60,22.2
4/8/2020 12:00,43,26.6,60,22.2
4/8/2020 13:00,44,26.7,59,22.2
4/8/2020 14:00,44,26.7,59,22.2
4/8/2020 22:00,26,26.6,61,22.3
4/8/2020 23:00,26,26.6,61,22.3
4/9/2020 0:00,26,26.8,61,22.4
4/9/2020 1:00,26,26.6,61,22.3
4/9/2020 2:00,27,26.6,61,22.2
4/9/2020 3:00,31,26.6,61,22.2
4/9/2020 4:00,28,26.6,61,22.2
4/9/2020 5:00,26,26.6,61,22.2
4/9/2020 13:00,52,26.6,57,21.9
4/9/2020 14:00,53,26.6,57,21.9
4/9/2020 15:00,52,26.6,58,21.9
4/9/2020 17:00,37,26.6,58,21.9
4/9/2020 18:00,33,26.6,59,21.9
4/9/2020 19:00,30,26.6,59,21.9
4/9/2020 20:00,30,26.6,59,21.9
4/9/2020 21:00,31,26.6,59,21.8
4/9/2020 22:00,31,26.6,59,21.7
4/9/2020 23:00,32,26.6,59,21.7
4/10/2020 0:00,36,26.8,59,21.6
4/10/2020 1:00,36,26.6,59,21.5
4/10/2020 2:00,35,26.6,59,21.5
4/10/2020 3:00,36,26.6,59,21.5
4/10/2020 4:00,35,26.6,59,21.5
4/10/2020 5:00,35,26.6,59,21.5
4/10/2020 6:00,35,26.6,59,21.5
4/10/2020 7:00,38,26.6,58,21.5
4/10/2020 8:00,41,26.6,58,21.5
4/10/2020 9:00,42,26.6,57,21.4
4/10/2020 10:00,45,26.6,57,21.4
4/10/2020 11:00,47,26.7,57,21.4
4/10/2020 12:00,49,26.6,57,21.4
4/10/2020 13:00,51,26.6,56,21.4
4/10/2020 14:00,48,26.7,56,21.4
4/10/2020 15:00,42,26.7,57,21.3
4/10/2020 16:00,42,26.6,57,21.3
4/10/2020 17:00,39,26.6,57,21.3
4/10/2020 18:00,37,26.6,58,21.3
4/10/2020 19:00,36,26.6,58,21.2
4/10/2020 20:00,36,26.6,58,21.3
4/10/2020 21:00,37,26.6,58,21.2
4/10/2020 22:00,36,26.6,57,21.2
4/10/2020 23:00,36,26.6,57,21.1
4/11/2020 0:00,35,26.8,57,21.1
4/11/2020 1:00,33,26.6,57,21.2
4/11/2020 2:00,33,26.6,58,21.2
4/11/2020 3:00,32,26.6,57,21.2
4/11/2020 4:00,31,26.6,58,21.2
4/11/2020 5:00,31,26.6,57,21.2
4/11/2020 6:00,33,26.6,58,21.1
4/11/2020 7:00,35,26.6,57,21.1
4/11/2020 8:00,39,26.6,57,21
4/11/2020 9:00,39,26.7,56,20.7
4/11/2020 10:00,39,26.6,56,20.7
4/11/2020 11:00,44,26.6,56,20.8
4/11/2020 12:00,44,26.6,56,20.8
4/11/2020 13:00,42,26.7,56,20.8
4/11/2020 14:00,41,26.7,56,20.8
4/11/2020 15:00,41,26.6,56,20.8
4/11/2020 16:00,40,26.6,56,20.8
4/11/2020 17:00,36,26.6,57,20.7
4/11/2020 18:00,35,26.6,57,20.7
4/11/2020 19:00,32,26.6,57,20.6
4/11/2020 20:00,32,26.6,56,20.7
4/11/2020 21:00,31,26.7,58,20.8
4/11/2020 22:00,30,26.8,59,20.9
4/11/2020 23:00,30,26.8,59,20.9
4/12/2020 0:00,29,26.8,58,20.9
4/12/2020 1:00,24,27,59,21
4/12/2020 2:00,17,27.1,NA,21
4/12/2020 3:00,23,27.1,62,21.1
4/12/2020 4:00,22,27.1,63,21.1
4/12/2020 5:00,21,27.1,63,21
4/12/2020 6:00,21,27.1,62,21
4/12/2020 7:00,21,27.1,62,21.1
4/12/2020 8:00,16,27.2,60,21.1
4/12/2020 9:00,20,27.2,61,21
4/12/2020 10:00,22,27.2,61,21.1
4/12/2020 11:00,21,27.2,62,21.1
4/12/2020 12:00,21,27.2,60,21.1
4/12/2020 13:00,20,27.2,NA,21.1
4/12/2020 14:00,18,27.2,NA,21.1
4/12/2020 15:00,18,27.3,63,21.2
4/12/2020 16:00,17,27.4,NA,21.2
4/12/2020 17:00,14,27.4,NA,21.3
4/12/2020 18:00,11,27.4,NA,21.3
4/12/2020 19:00,10,27.4,NA,21.2
4/12/2020 20:00,9,27.4,NA,21.2
4/12/2020 21:00,8,27.4,NA,21.3
4/12/2020 22:00,9,27.4,NA,21.3
4/12/2020 23:00,8,27.4,68,21.3
4/13/2020 0:00,10,27.4,68,21.3
4/13/2020 1:00,10,27.4,68,21.3
4/13/2020 2:00,7,27.4,68,21.3
4/13/2020 3:00,5,27.4,68,21.4
4/13/2020 4:00,5,27.4,68,21.3
4/13/2020 5:00,9,27.4,67,21.4
4/13/2020 6:00,11,27.4,67,21.3
4/13/2020 7:00,13,27.5,66,21.4
4/13/2020 8:00,15,27.5,66,21.4
4/13/2020 9:00,15,27.5,66,21.4
4/13/2020 10:00,16,27.5,66,21.5
4/13/2020 11:00,17,27.5,66,21.5
4/13/2020 12:00,18,27.5,65,21.5
4/13/2020 13:00,15,27.6,NA,21.5
4/13/2020 14:00,12,27.6,66,21.5
4/13/2020 15:00,11,27.7,67,21.5
4/13/2020 16:00,11,27.7,68,21.5
4/13/2020 17:00,10,27.7,67,21.5
4/13/2020 18:00,8,27.7,67,21.5
4/13/2020 19:00,7,27.7,67,21.5
4/13/2020 20:00,7,27.7,67,21.5
4/13/2020 21:00,6,27.7,67,21.5
4/13/2020 22:00,5,27.7,67,21.5
4/13/2020 23:00,5,27.7,67,21.6
4/14/2020 0:00,4,27.7,67,21.6
4/14/2020 1:00,4,27.7,67,21.7
4/14/2020 2:00,3,27.7,67,21.7
4/14/2020 3:00,3,27.6,67,21.7
4/14/2020 4:00,3,27.7,67,21.7
4/14/2020 5:00,4,27.7,67,21.6
4/14/2020 6:00,5,27.7,66,21.6
4/14/2020 7:00,8,27.7,66,21.6
4/14/2020 8:00,11,27.7,65,21.6
4/14/2020 9:00,12,27.8,65,21.6
4/14/2020 10:00,16,27.8,65,21.7
4/14/2020 11:00,16,27.8,65,21.7
4/14/2020 12:00,19,27.8,65,21.8
4/14/2020 13:00,19,27.8,65,21.8
4/14/2020 14:00,21,27.8,65,21.8
4/14/2020 15:00,19,27.8,65,21.8
4/14/2020 16:00,19,27.8,65,21.7
